userName,rating,date,title,review,isEdited,app_name,app_id,developerResponse
MBSL,1,2021-05-27 02:56:31,Latest update,Every meditation I’ve listened to since the last update has glitches or pauses. Very irritating!,False,insight-timer-meditation-app,337472899,"{'id': 23140616, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/4ec28d4e7d5cc7b0ca2835505c94fc0c"", 'modified': '2021-06-02T01:39:08Z'}"
the maineee all the way,1,2021-05-09 16:58:51,Almost useless in the new free app,The inability to rewind or start from the beginning makes this app almost useless in the free mode. Will be looking for alternatives.,False,insight-timer-meditation-app,337472899,"{'id': 23118357, 'body': ""\u200bWe'd like to thank you for taking the time to write this review of the app. We would be happy to receive suggestions from you to further improve the app. \xa0We'd really like to get some more specific details and be able to update you directly so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/dcb19cdc4fab363db3681bdb3fd6f3ec"", 'modified': '2021-06-01T05:03:39Z'}"
whatishappeningnow,5,2021-03-22 22:46:11,The best,Absolute treasure of meditations and music for reflection and rest.,False,insight-timer-meditation-app,337472899,
ZooeyBird1,1,2021-04-29 23:25:21,Problem with bots/scammers,"Great app for meditating.  IT has done nothing to keep the community safe and free of bots, accounts that spam, or from people who act like this is a dating app.",False,insight-timer-meditation-app,337472899,"{'id': 22826182, 'body': ""Hello ZooeyBird1, we're really sorry for the inconvenience this issue has caused. Our team is already aware of how other people are using the app, and we are doing our best to weed out these users. We ask that you continue flagging and reporting these users so we can investigate and take the necessary action. If you have other questions or concerns, please do not hesitate to contact us by email at help@insighttimer.com."", 'modified': '2021-05-16T03:00:53Z'}"
Shootymcgee,1,2021-04-13 20:57:14,Frustrating,This app used to be so simple and easy to use. It has grown to be cumbersome and more trouble than it’s worth.,False,insight-timer-meditation-app,337472899,
Wannabox,5,2021-06-26 11:04:17,ZEN LIKE,insight is truly a great app that helps calm the happenings of the day.,False,insight-timer-meditation-app,337472899,
Island Girl 11,5,2021-03-09 12:21:57,Best Ever!,"This app covers all topics, easy to use, for ALL ages. It fills the soul💜",False,insight-timer-meditation-app,337472899,
Roman Ishii,1,2021-02-13 06:16:31,Horrible,Terrible customer service. App doesn’t track progress.,False,insight-timer-meditation-app,337472899,
unisparckkes30000000,5,2021-02-20 14:06:38,So cool,This app is so great and there are no problems!,False,insight-timer-meditation-app,337472899,
mdhoog,1,2021-03-20 15:41:56,Tech issues,Too many flaws within app. Won’t log what course session I’m on. Always reverts to day one.,False,insight-timer-meditation-app,337472899,"{'id': 23146481, 'body': ""Thank you for posting a review and we’re sorry to hear that your experience was not up to\xa0standards. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/043efa6a57678dd1bf4f8309298a0f5c"", 'modified': '2021-06-02T07:41:49Z'}"
greghelton,2,2021-01-31 04:10:35,App closes randomly.,For some reason the app randomly closes in the middle of a meditation.,False,insight-timer-meditation-app,337472899,
Prabi25,5,2021-04-07 03:32:13,Perfect meditation app,Very useful,False,insight-timer-meditation-app,337472899,
mimi2ijza,5,2021-03-31 06:43:53,Sleep,Relaxes me so much that I fall asleep,False,insight-timer-meditation-app,337472899,
Curriwi,5,2021-01-29 13:22:36,Body scan,Logical focusing great for concentration,False,insight-timer-meditation-app,337472899,
Dje2012,1,2021-04-18 12:18:00,Loaded with advertisements,This thing is so ad-heavy it’s hard to use. It might be useful but the constant begging for money obscures it. I hate this app.,False,insight-timer-meditation-app,337472899,"{'id': 22365684, 'body': ""Hi Dje2012 - We are so sorry to hear you are having a hard time using the app. We'd be happy to help you make use of the app as a free user. Kindly reach out to us at help@insighttimer.com so we can provide you with any kind of help. Looking forward to hearing from you!"", 'modified': '2021-04-21T06:07:59Z'}"
giovaniwandt w.,4,2021-03-23 10:49:58,So good,Millions of sleeping books I can listen to. The Magical sleeping train is the best.,False,insight-timer-meditation-app,337472899,
meli229,1,2021-03-01 01:01:46,DO NOT BUY THIS,Even after cancelling- and having a cancellation confirmation- they will continue to charge you.,False,insight-timer-meditation-app,337472899,
AnnetteAuger,5,2021-04-08 11:27:44,Gong bath for grounding,Amazing! Great way to start the day.,False,insight-timer-meditation-app,337472899,
vmcatee67,5,2021-01-22 16:01:48,Excellent,I have pains and anxiety this is a good guided meditation,False,insight-timer-meditation-app,337472899,
Abril100207,5,2021-01-26 15:24:45,Meditation,"Relaxing and beautiful grateful meditation, thanks",False,insight-timer-meditation-app,337472899,
Bethbeijos,5,2021-01-31 12:06:32,Amazing App,Helping my spirituality growth!,False,insight-timer-meditation-app,337472899,
traceyhrh1,1,2021-06-23 02:19:05,Bad update?,"Woke up today and all my favorites, playlists and history were wiped out. Opposite of meditation",False,insight-timer-meditation-app,337472899,"{'id': 23576429, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/9836f2e116f0be54e8e41503d74596fe"", 'modified': '2021-06-25T01:35:29Z'}"
Lori1072,5,2021-01-17 18:45:53,Mindfulness,A Great practice love your meditation .,False,insight-timer-meditation-app,337472899,
Sargy_lana_,5,2021-02-11 16:40:22,Best App,This is the best App for meditation and doing yoga🙏🏻 Thanks to creators!,False,insight-timer-meditation-app,337472899,
Wolfengamer,5,2021-01-28 16:00:01,Heart,It makes my heart lighter!!!,False,insight-timer-meditation-app,337472899,
conlorsan,5,2021-01-14 13:18:43,The BEST,This is my absolute favorite app!!!,False,insight-timer-meditation-app,337472899,
Jinnett K.,5,2021-06-22 04:04:14,I love this meditation.,Wonderful !,False,insight-timer-meditation-app,337472899,
etamni,5,2021-04-04 12:33:07,Excellent app,I love this. It is so soothing and releasing.,False,insight-timer-meditation-app,337472899,
Dilkin,1,2021-05-06 23:45:03,Spam,Don’t need all the email notifications,False,insight-timer-meditation-app,337472899,"{'id': 23118299, 'body': ""Thank you for your feedback. We apologize that we did not satisfy your expectations. We strive to provide the best experience and your happiness is our number one priority.\xa0We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/65661524988b34a7e8cd8c40d473b567"", 'modified': '2021-06-01T05:00:13Z'}"
jshsjajzh,5,2021-01-31 02:08:38,BEST BISHES,I love it The first thing you see go hidei cherry and Gaya,False,insight-timer-meditation-app,337472899,
PragyaKeshap,5,2021-01-15 05:39:02,Love this app,Beautiful mediation sessions. Absolutely love it,False,insight-timer-meditation-app,337472899,
Chris_topher25,5,2021-05-01 09:14:49,Awesome,So much free content,False,insight-timer-meditation-app,337472899,
helpineedaname,5,2021-06-27 14:46:15,Amazing,"Unlike a lot of meditation apps, there’s A LOT of quality material on the app that’s free.  No free trial - then pay, there’s no pressure to subscribe to the full site.     There’s so much variety and I can’t imagine how someone wouldn’t be able to find meditations, music, talks or live events to meet their needs on the free side.    The variety and quality of material is phenomenal.    And I’m really starting to enjoy getting more into the circles (Or communities).     

I’ve tried quite a few of the other meditation apps out there and this app is just on a different level than the rest of them.   Truly in a class of its own.   

I like that we can subscribe to get enhanced features.     I also like that we have the option to donate to individual teachers as well.    I also just love the variety of material that’s available.   If I need a 10 minute meditation, I can sort and find something.    If I wanna listen to something longer, I can find that too.   It’s so easy to navigate!    

This app was a life saver for me last year during the height of the pandemic.   I recommend it to everyone I know w/o prompting.   I am not a paid spokesperson and rarely gush like this about apps I like. 

 I simply love telling people about this app because it helped me change my life for the better - and I didn’t have to spend a lot of money to make these changes and explore my spirituality more deeply.    I’ll always be grateful for the skills I’ve learned because of insight timer!     

People are wasting their time, effort and money trying to use other meditation apps.   I’m speaking as someone ‘who’s been there and done that.’     Insight timer is truly a game-changer.    Much love and gratitude.  ❤️❤️

(I would give it even more stars if the rating system would let me!   😂👍)",False,insight-timer-meditation-app,337472899,
