date,review,isEdited,title,userName,rating,app_name,app_id,developerResponse
2021-05-04 20:04:10,"I’m struggling to cancel the subscription, I thought I canceled it, turned out they charged me another $75, oh my god, I just sent and email to customer service, after this, I am gonna stop using the app for good.",False,Why made it so hard to cancel the subscription,Balux2004,1,headspace-meditation-sleep,493145008,"{'id': 22641338, 'body': ""We're sorry for the trouble with managing your subscription. We'll be sure to get back to you as soon as we can!"", 'modified': '2021-05-05T23:41:43Z'}"
2021-03-30 18:21:25,Frees up the mind and body to think positively. Good to find this app.,False,Beginning basics,Ip2ufood,5,headspace-meditation-sleep,493145008,
2021-04-26 16:41:56,"I do not like subscriptions. Very reluctant to subscribe. But if there was a purchase option, I’d be tempted since this is a very useful app. Thank you!",False,Please offer Lifetime option!,JungleSports,3,headspace-meditation-sleep,493145008,
2021-04-20 04:17:09,"I’m not sure what headspace is about.

Stress relief?
 Sure.
 The breathing exercise is excellent. 
Meditation?
 Okay.
 I’m a Zen Buddhist; this program is like Zen, minus the Buddhism. 
Sleep facilitation?
 Here’s where it gets tricky.

I don’t see a way to set up a get-to-sleep regimen.
 Having to fool with a computer (iPhone) seems antithetical to getting to sleep.
 Why can’t I set up up a “play stuff like XYZ,” and have done with it?

That’s all for now...",False,Whut?,Rt. Rev. Jeffster,3,headspace-meditation-sleep,493145008,
2021-03-11 20:19:46,When ever i need a moment,False,Time for Space,Music Fly,5,headspace-meditation-sleep,493145008,
2021-03-15 15:29:41,I understand that money is what they want and the meditation is good but some people don’t have access to that money and that is problematic.,False,"Good,but money is an issue",addiiscool,3,headspace-meditation-sleep,493145008,
2021-02-08 17:28:12,I now just see the word Headspace and find myself relaxing!!!,False,Gift of what Headspace offers👏🏻,sohappysinging,5,headspace-meditation-sleep,493145008,
2021-01-23 22:14:32,"Amazing selection for all situations, interests and needs. 

For the 6th star, I’d ask for more breathing sets.",False,All around stellar,Fellow sapien,5,headspace-meditation-sleep,493145008,
2021-01-27 18:58:21,The new update interface is essentially a todo list which to someone who has OCD tendencies is overwhelming and stressful with the need to do all of them,False,New interface,j0hnnyboyyy,3,headspace-meditation-sleep,493145008,
2021-01-20 14:33:49,"The beauty is the simplicity and warm heart of our narrator 
Reminding it's Never too late to return to awareness",False,Headspace made sustainable a meditation practice a joy,beyerclan,5,headspace-meditation-sleep,493145008,
2021-01-19 13:08:28,"So far I’ve used these meditations to help me undertake the habits of a sustained and sustainable practice. Thanks headspace, for this opportunity.",False,Great start,minou le chat,5,headspace-meditation-sleep,493145008,
2020-10-03 12:13:47,To me٫it is the best thing that ever happened to me.I used to go to sleep at 2:00٫but now I sleep at 11:00,False,The best!!!☺️,Doglover3468,5,headspace-meditation-sleep,493145008,
2021-01-11 17:33:34,This is like dipping your toe in the ocean and saying you went swimming. Aright for beginners but not suitable for those looking to go deeper. There’s nothing wrong with being a beginner but know there are real limitations to this tool.,False,Alright but not the best,btabbess,3,headspace-meditation-sleep,493145008,
2020-07-01 19:17:43,Helped me with my anger and would recommend to everyone,False,Amazing app,yousseldh,5,headspace-meditation-sleep,493145008,
2020-08-21 15:48:43,"First off there’s like nothing that is free, but it helped me sleep better. I personally think more audios should be free instead of like 2. Sorry for the short review!",False,Really?,Aaralyn B,3,headspace-meditation-sleep,493145008,
2020-07-25 04:37:46,This app has good reviews but I can risk being charged every month right now. I have high anxiety and other way to control it right now so trying natural ways. So going to try to find and app I can use with such high price a month.,False,Disappointed,1005heath,1,headspace-meditation-sleep,493145008,"{'id': 16908123, 'body': ""We suggest checking out our complimentary sessions!  Here's what's included in the free trial: https://help.headspace.com/hc/en-us/articles/115008192928-What-s-included-for-free-"", 'modified': '2020-07-27T19:15:18Z'}"
2020-07-17 06:51:20,The sleepcasts hardly ever load. I try to load and load and an error occurs and by that time my sleep is gone and I’m even more frustrated. The sleepcasts need to load better. My internet is slow but almost every other app works,False,Never loads,sleep2.0,1,headspace-meditation-sleep,493145008,"{'id': 16709158, 'body': 'So sorry to hear of any trouble with your Sleepcasts! Please send our team a note at help@headspace.com so we can look into this for you.', 'modified': '2020-07-18T00:10:20Z'}"
2020-06-25 04:04:22,"i’ve downloaded this app and used it twice, but the options for not paying for a subscription are minimal. there isn’t enough for you to use this app happily unless you pay for it. i would use this to help me fall asleep, but as there are only two stories, it is too hard to fall asleep when i’ve already heard them. overall the concept is great but there just isn’t enough content available to the public for free.",False,little to nothing available,jajodnwhiodnskodj,1,headspace-meditation-sleep,493145008,
2020-06-01 19:02:06,I liked it a bit then it was so expensive and the signing up process was so annoying I was putting my correct email and it kept saying it was wrong 😡.,False,It was eh,bloomingrates🌺🌸,2,headspace-meditation-sleep,493145008,"{'id': 15785743, 'body': 'Sorry for any trouble signing in! Please send our team a note at help@headspace.com so we can get you back into your account.', 'modified': '2020-06-05T00:03:16Z'}"
2020-04-26 19:35:23,It’s makes so much more sense to use this app for life. Hope they start lifetime subscription.,False,Worth the time,Jpatick,4,headspace-meditation-sleep,493145008,
2020-03-05 00:50:49,I really love the guided meditations as a beginner. It’s a real bummer that you have to pay to have access to everything though.,False,"Good, but why does it cost money?",okur20,3,headspace-meditation-sleep,493145008,
2020-01-12 06:01:10,"This app is basically useless if you don’t want to spend money on it, and all I wanted was one nice sounding voice or sweet tune to help me sleep, but instead I got a stressful search for at least one option that didn’t come with a price, to come up empty handed",False,Payment,saint bartholemew,1,headspace-meditation-sleep,493145008,
2021-06-29 00:51:23,Ye,False,User interface and content are simple and effective.,taydotrain,5,headspace-meditation-sleep,493145008,
2021-06-28 13:32:06,I love being relaxing and be in comfy to the guided meditation and yoga it made me feel like a good person,False,Headspace,TillyGilly,5,headspace-meditation-sleep,493145008,
2021-05-26 06:05:43,Incredible meditations and Andy’s voice is heavenly.  Helps me focus and also sleep better!,False,Love love love,esterical88,5,headspace-meditation-sleep,493145008,
2021-04-20 17:40:36,"Hey there headspace,

I am having issue logging in today.",False,"🚩 , maybe on server on fire",Nooooolan,5,headspace-meditation-sleep,493145008,
2021-02-21 06:25:26,i love headspace so much! my favourite meditation app for 3 years. decent priced and you get so much bang for your buck! i will never leave u headspace❤️,False,LOVE U BESTIE,simone m riley,5,headspace-meditation-sleep,493145008,
2021-02-06 14:46:51,Fantastic app! I only wish Dora did the Basics 2 courses. Can’t say enough!,False,Space,NYC Folklife,5,headspace-meditation-sleep,493145008,
2021-01-29 18:34:44,"I LOVE HEADSPACE. I have been using it for years. In 2020 I began to use it even more and here is my wishlist:

Please make it so that we can combine the daily pre-amble with semi guided or unguided meditations!!

Please consider incorporating a course with a bells/chimes instead of voices for semi guided meditations. 

That is all. Thank you.",False,Please expand options for semi guided!!,Jebelsienalapwusn,5,headspace-meditation-sleep,493145008,
2021-01-25 00:17:54,My favorite time is spent being mindful with the use of this extraordinary app.,False,Top,swim4fun321,5,headspace-meditation-sleep,493145008,
2021-01-01 15:41:34,Thank you head space for giving me the best sleep I love all the mediation in the app,False,Love,Bobcats 0123,5,headspace-meditation-sleep,493145008,
2020-06-24 04:02:50,This is nice by it helps a lot so you must download this app,False,You must download this app to meditate,izz oooooooozzzzzzzzz999888777,5,headspace-meditation-sleep,493145008,
2020-09-01 22:25:02,After using the app for a few weeks the subscription stopped working but I still got charged for the yearly rate because I was after my 30 day return window. Headspace and Apple did nothing to help. Buyer beware.,False,Subscription Failure,zach6873,1,headspace-meditation-sleep,493145008,
2020-07-10 12:08:30,"Disappointed that the app keeps crashing, even with re-installation. 

Please fix whatever bug this is! For an app that’s supposed to decrease stress that’s paid for monthly/yearly... pretty unacceptable.",False,Keeps crashing - what am I paying for I can’t even open the app?,GK14000,1,headspace-meditation-sleep,493145008,"{'id': 16546228, 'body': 'Sorry for the trouble! We did experience a bit of an outage today, but that has been fixed and you should be able to access your content now.', 'modified': '2020-07-11T00:02:40Z'}"
2020-06-03 01:33:15,Loving it,False,Content is amazing. It could change your life!,zian234,5,headspace-meditation-sleep,493145008,
2020-05-15 11:20:35,Beautifully thought out and executed.,False,Well done,flynn532,5,headspace-meditation-sleep,493145008,
2020-04-08 13:15:35,This app is really changing my relationship with my thoughts and changing my mindset. Subsequently Changing my life. I love it.,False,Awesome,cozyandsmall,5,headspace-meditation-sleep,493145008,
2020-05-01 20:50:09,I like it but there’s very limited choices you have to pay for most of things so they should make more things free,False,My reviewing,r you good,3,headspace-meditation-sleep,493145008,
2020-03-26 01:33:48,"I’ve used headspace before, but this has been great o keep working on my mental wellness.",False,Peace and Tranquility,JD_jrlong,5,headspace-meditation-sleep,493145008,
2020-02-23 20:20:50,"When I feel frustrated, I can go to headspace and relax. I feel more calm",False,It’s nice,Omgyouactuallygota,5,headspace-meditation-sleep,493145008,
2020-03-25 07:19:42,Meditation should not cost this much. Not a very good meditation app if the mere cost of it is stressing me out. The free version gives you basically zero access to any of the features; the app is only worth it if you are willing to pay for it.,False,Costs way too much,dbf455454,1,headspace-meditation-sleep,493145008,
2020-03-04 19:01:08,"Updated my app and now I can’t log back in. Support is backed up for 4-6 business days through their email, Zendesk, and Twitter support handle (@HeadspaceSupport). Unless you want to be locked out of your paid subscription like I am, don’t update!",False,Don’t download new update,livi-love,1,headspace-meditation-sleep,493145008,
