userName,title,date,rating,review,isEdited,app_name,app_id,developerResponse
guitarplayer16282,Great app,2020-12-24 05:00:37,5,"I love the quotes from different stoics, I also love that there are meditations and breath works you can do. This is a great app for being more mindful of what you feel and what you’re doing. I recommend it.",False,stoic,1312926037,
Phanna101,Good app with annoying issues,2020-12-29 13:21:45,3,"Why does it ask me how I will spend my day and what am I doing today at the same time? Those questions get almost if not the exact same answer. Also, the “what are you?” question is not really a question, it answers itself.",False,stoic,1312926037,
myr51186,Love it!,2020-11-27 16:00:01,5,This app helps me to get my feelings out and to really think about things. It helps me to see things in a different light. It makes me truly think about things! Love the breathing exercises.,False,stoic,1312926037,
JoshStevenson4,Simple and helpful,2020-03-02 17:35:16,5,Not sure why this one is different but it has been helpful and very easy to use. I just focus on one piece and one bit at a time.,False,stoic,1312926037,
Mari5011,Not working,2020-09-30 13:05:35,1,"Unfortunately this app is not currently working on my iPhone. I downloaded it a few days ago, and it crashes as soon as I try to open it. I have tried deleting and reinstalling it a couple of times, and even tried opting into the premium trial from the ad within the App Store, and no luck. I’m giving up and trying some other apps.",False,stoic,1312926037,
siddle fast jdtthsgj,Awesome,2021-04-12 14:59:15,5,"Ok this will sound fake but hear me out, this is an amazing app, I was under a lot of stress and with my ADHD I have some very high emotions and get stressed really easily then this app came along and with its meditations and philosophical quotes I loved it so thanks",False,stoic,1312926037,
Murillojp,Definitely a must have app,2020-07-29 04:50:10,5,"I rarely write reviews but this app is just such a pleasant experience since the beginning and it has so much to offer. Philosophy, meditation, breathing exercises, journaling, reflections, and more. Love it",False,stoic,1312926037,
fixthedamnpopup,Stoic.,2020-02-18 18:19:59,5,I never write reviews but I believe it’s necessary for this one. I’m going through heartbreak and this app has helped me find peace when I couldn’t find it elsewhere. Don’t hesitate. It’s a good app. The layout is amazing too.,False,stoic,1312926037,
Cyan_RS,Well then...,2021-05-21 16:49:14,5,"I was a little skeptical at first, only expecting this to be a quote app. After an hour, all I can say is thank you for creating this app. It's doing wonders for my mental health already.",False,stoic,1312926037,
00nicenice00,Beautifully designed,2020-02-04 07:21:09,5,"As an artist and someone who appreciates good design, this application makes me want to use it for the clean visuals alone. A great tool as well, especially for people who are looking to solidify morning and evening routines.",False,stoic,1312926037,
eleanayoo,Great App,2020-11-05 07:24:17,4,"Great amount of value for free! Very well designed! Like the content! The German translation is a bit spotty (I could help) and i do think the features don’t really justify the subscription (iCloud sync?!) but other than that, amazing App 😍",False,stoic,1312926037,
Some other guy the second,App theme isn’t consistent,2020-08-08 19:58:58,3,"The app looks and feels great, but the theme is not as consistent as it should be. The app is very black and white and peaceful, and it feels interrupted with the silly emojis that floating around. I think it would be best to just stick with text, or design custom emojis because the rest of the apps theme is wonderful.",False,stoic,1312926037,
cairah234,I’m actually excited to journal,2020-10-26 13:17:02,5,I cant really explain it but there are so many different exercises and journaling options that seem so deep yet interesting- im excited to continue using the app,False,stoic,1312926037,
chaaappp,Great app!,2020-10-17 18:43:32,5,Near perfect app for me! I was just looking for a journaling app and went through at least 10 before finding this one. It has the most features!,False,stoic,1312926037,
raaid🍄,Helps fight the feeling of anxiety within,2020-04-01 16:07:24,5,Start and finish my days with it. I can feel a difference on the days I don’t use it resulting in more anxiety and an inability to sleep. Super grateful.,False,stoic,1312926037,
CatCafé,It stressed me out beyond belief,2020-06-06 04:14:43,2,"The layout is nice, the app makes sense, but honestly, I can’t stand using it. I deleted it within twenty minutes of downloading it. It sent my anxiety through the roof and made it very hard for me to enjoy my time after using it; it was the last time I used it. Maybe it’s just not for me, but my experience was poor.",False,stoic,1312926037,
nworbcaz,"Good app, no sync between devices?",2020-06-02 17:18:59,4,"Nice app overall. Good at helping you get perspective. 

Apparently, there’s no sync between devices though which is unfortunate. I’d like to be able to use my iPad in the morning and evening and my iPhone during the day.",False,stoic,1312926037,
K2314t,Just what i was looking for,2020-03-25 01:45:18,5,With all this free time I have because of the COVID 19 outbreaks I wanted to work on myself. This app Is everything I was looking for and I highly recommend.,False,stoic,1312926037,
AshBash1338,Thoroughly enjoying,2020-11-21 08:06:09,5,I can’t believe this app offers so much for free! It’s helping me reflect and I’ve already noticed a difference in my mood. It encourages me to see things in a different light.,False,stoic,1312926037,
half informed,Trail period too short,2020-03-28 12:34:47,3,It costs too much. You only get 3 days to try it out. Not enough time. Could be a helpful app. Not going to get to find out though. It’s a an added plus that there are additional philosophies that can be selected other than stoicism.,False,stoic,1312926037,"{'id': 14304411, 'body': 'thank you for your feedback! the free version of the app is not very limited, just use it :)\n\nregarding the trial period of premium version - in the yearly plan there are 7 days free if you wish to try more.\n\nbest,\nmaciej', 'modified': '2020-03-28T19:36:40Z'}"
aquanovus8,Worth Every Cent,2021-04-16 20:00:57,5,"Check in’s 2x/day as quick or long as you like. To end each session with Mindfulness meditation, breathing exercise, or journaling; your choice and all very customizable.",False,stoic,1312926037,
slytherinandout,Like 5 apps in one,2020-11-09 13:06:20,5,"I have been looking for this app for so long now! It combines quotes, breathing, journaling and goal setting in a super easy to use but quality app. Highly recommend!",False,stoic,1312926037,
