isEdited,title,date,review,rating,userName,app_name,app_id,developerResponse
False,Great when it works,2021-02-15 04:52:35,I love the stories but the app isn’t great. Stopped working on my iPad months ago and now it no longer works on my iPhone. Just is stuck on “Take a deep breath”. Can’t use it and I paid for a subscription.,3,poiytcvjj,calm,571800810,
False,Stability,2021-02-05 05:15:27,I have seen so much improvement with my mental health with this app but its a bit laggy and crashes a lot.,5,Sebastian Claramunt,calm,571800810,
False,Needed!,2021-01-23 21:29:04,This is wonderful after the last four years of turmoil! Right for the new attitude! Thank you so much!,5,bumquist,calm,571800810,
False,Sifting for content,2021-01-23 02:58:59,I used to have the app and most of the stuff I had access to I don’t anymore. It’s almost not worth it. With COVID financial struggles I’m not going to pay for it if the choice is getting gas for my car or medication refills.,3,Beakydoll,calm,571800810,
False,Don’t bother unless you’re going to buy it,2021-01-17 16:15:57,"Basically no free content. Hard to tell if the app would work well for me without getting a fair sampling of what to offer. I prefer the app MyLife. Lots of free content and an option to upgrade. I hardly ever buy apps, but I’ll likely buy MyLife based on everything I’ve been able to sample.",1,Bill12894567,calm,571800810,
False,Beware: Trial renews to expensive annual fee,2021-01-14 19:12:59,"It’s unfortunate they roll you from trial into an expensive $70 1-year plan. Shady, especially in this economic time, and caused me to cancel.  Provide monthly value to your customers and you won’t need churn-reduction techniques like this. You got a cancel out of me as a result and a “never again”.",2,MikeDinMB,calm,571800810,
False,"Great for beginners, much to be desired...",2021-01-02 05:29:46,"Great app for beginners new to meditation, but for those of us who have been meditating for years it is sorely lacking in variety. I would love to have more variety!! Such as lucid dreaming meditations, & meditations geared toward opening your third eye, or increasing your intuition.",3,SeanCyclone,calm,571800810,
False,Inspire,2021-06-15 04:34:29,"I love the podcasts there and stories. It gets me inspired and motivated in the mornings and the meditation is very helpful. However, I’d recommend Calm to have a wider selection of voices for meditation",5,lamis00,calm,571800810,
False,Amazing,2021-04-26 12:16:23,I got this app just so I could listen to Harry Styles bed time story it is amazing and I fall asleep super quick beat thing he has ever done,5,jfhdre,calm,571800810,
False,What happened?,2021-06-14 02:43:25,"Haven’t used the app for a long time, but a few years ago it was instrumental in helping me get my stress and blood pressure under control. Now everything’s hidden behind a paywall and the free features are pretty useless. Guess it’s time to delete - what a shame.",2,Bakers_Acre,calm,571800810,
False,Scam,2021-05-10 13:05:57,"IMHO there is a significant difference between “offers in-app purchases” and bait & switch.   This app is the latter.  Pretends to be free, asks you a bunch of questions and takes your personal info AND THEN reveals you have to pay to proceed.  You’ve already made a payment providing your personal marketable info, but too bad so sad you get nothing for that.  AVOID",1,fbonds,calm,571800810,
False,Use this app religiously,2021-04-12 21:51:08,There are so many great features to this app. My entire family uses it regularly.,5,LaxMom216,calm,571800810,
False,Always Broken,2021-04-21 13:45:14,"For the price, and the amount of success this company has had, you’d think they would have an app that consistently works. Literally, every time I open it, it has some bug. I have deleted it and re-downloaded it so many times, I am simply sick of using it. I prefer Headspace at this point.",1,Narcotic79,calm,571800810,
False,10 minutes a day,2021-04-04 14:33:54,"Meditation always seemed an unattainable feat, but a small dedication of time can change so much.",5,symbiosis13,calm,571800810,
False,The best app ever!!!,2021-03-02 02:57:20,I use this app every night and so does my daughter! This is the best variety of sleep stories and lullabies I’ve ever come across. Thank you Calm!,5,kittykatlover_78,calm,571800810,
False,Recommend,2021-02-25 02:15:09,This helped me go to sleep many times plz consider purchasing,5,ujnhunhu,calm,571800810,
False,Ridiculously expensive,2021-02-25 05:39:08,"If you are willing to pay $70 for a app you keep paying for every year, you’re an idiot!!!  There’s nothing on this app that is worth paying every year. I would have paid it once. But not every year. Stupid is as stupid does!!!
There are so many free meditations out there that are so much better.",1,Hazardous1075,calm,571800810,
False,Lifetime Member,2021-02-08 17:24:34,I love the diversity of options available to relax as each day is different for me for what helps my anxiety best. Love love love the sleep stories and soundscapes the best. And the Moby tracks.,5,Bex_Exprex,calm,571800810,
False,FORCE CLOSES,2021-02-11 21:21:12,Please fix this as the previous two updates have made the app freeze on the “take a deep breath screen” then force closes after a few more seconds. I heavily rely on this app to help reduce my anxiety and stress and it’s been very hard to manage lately without having the programs you offer readily available.,1,krisleechimas,calm,571800810,"{'id': 21407230, 'body': 'So sorry for the trouble you\'ve experienced! Please try leaving the app open on the loading screen, as this should allow the app to fully load. Upon subsequent app launches, the app should then load normally without any delay on the ""take a deep breath"" screen. If you are experiencing issues on an older version of the iOS app, please update to the latest version, then follow the steps above if you experience any loading issues.', 'modified': '2021-03-02T20:34:20Z'}"
False,Favorite app on my devices,2021-02-06 02:08:53,This app is truly amazing. It got me through some of my darks days & helped me find light in my life again.,5,amyLittleTX,calm,571800810,
False,New sleep stories,2021-01-23 13:05:29,I’d like to see more updates on stories especially with female voice,5,april2964,calm,571800810,
False,Everything in the app costs money,2021-01-28 12:03:56,You guys should make the app so that you could do a FEW activities to unlock a FEW videos,4,"iloveancha,xo",calm,571800810,
False,Pay,2021-01-13 01:41:42,I love the app but you have to pay for pretty much evert thing. So crazy and unfair. I am in middle school and I can’t sleep. So i wanted to meditate and i found this app but I can’t pay for it. I don’t have the money. Please change this 😞 🙃,3,pennylin4,calm,571800810,
False,Emergency calm is really amazing,2021-06-26 20:29:35,That really works when I start having an anxiety attack. I wish it’d show my heart rate throughout that session,5,akotski1338,calm,571800810,
False,Tamara’s Voice- nails on a chalkboard,2021-06-26 23:29:16,"The app is wonderful, except that so many of the meditations are led by Tamara Levitt. I think she may own the company or something, but her intonation is awful. Pretentious, icky. It’s something she does on purpose- if she tones it down I’d like the app a lot more. For now I just avoid all meditations that she narrates.",2,claireypie,calm,571800810,
False,I enjoy this app,2021-05-26 17:17:17,"I enjoy this app so much if u are feeling angry, sad, stressed, and all of those emotions them calm is the app for u. I highly suggest that u download this app it is amazing.",5,itsmaleah,calm,571800810,
False,App is buggy,2021-06-23 09:30:00,Consistently have problems with login and app functions. I have had to set up a new home structure on multiple occasions. A change to my Google account password wipes out home structure.,3,SuperStephio,calm,571800810,
False,Self-Care Miracle Tool,2021-04-12 21:43:00,"I find the meditations so rewarding. Learning to meditate has significantly improved my depression and social anxiety, after a most challenging year!",5,lissarey,calm,571800810,
