date,isEdited,review,rating,title,userName,app_name,app_id,developerResponse
2020-11-10 17:19:43,False,"This is one of the best ways to reground and disconnect from daily stresses, work, and problems.",5,The best guided meditation,Maria Pusateri,calm,571800810,
2020-10-29 07:11:51,False,This app is fantastic. I’m feeling so calm. So peaceful. Thank you. My anxiety ridden heart and mind have found rest.❤️,5,Sweet sleep,Gretchenroo,calm,571800810,
2020-11-04 06:27:13,False,Take a look at the subscription page.  The app says I need to cancel my auto renew but there’s no way to do that.  Had to contact Apple support for help.  The app is a mess.  They will trap you in a subscription scheme like a cable provider.  Beware.,1,Subscription is misleading and a mess,Qazxcvbn,calm,571800810,
2020-10-31 01:13:00,False,I don’t realy like it cause you need the membership to unlock a TTTOOONNN of the app so can you add some more things for free I would realy enjoy that! :),4,Ehhhh,edrawd,calm,571800810,
2020-10-30 09:56:04,False,Literally EVERYTHING is for premium. You can listen to maybe 3 or 4 things total on the entire app. Premium is also overpriced. Complete waste of time downloading this app,1,"If you don’t want to pay, don’t even bother",mike883747,calm,571800810,
2020-10-22 02:55:33,False,This app has helped a lot with my sleep 100 percent recommend it,5,Great app,Dr. Jay-V,calm,571800810,
2020-10-10 19:58:29,False,A place where I can accept myself,5,Saving my life with calmness,G's Calm,calm,571800810,
2020-10-06 00:44:44,False,I am so grateful for this awesome app. Thank you is not enough to express my gratitude.,5,Calm saved me in my darkest moments,Doria Thomas,calm,571800810,
2020-10-01 00:21:44,False,This app opens you up to be very reflective and helps you be the Best Version of Yourself.,5,Very Calming,L/Boogie,calm,571800810,
2020-10-03 20:22:38,False,"I adore this app, but they just took away the open ended meditation option. Can you guys add this back?",4,Love this app,Jazzie33554,calm,571800810,
2020-09-25 13:57:10,False,Taking care of number one.,5,Aware,cinpsmith,calm,571800810,
2020-09-27 07:00:13,False,"I did a trial to check it out and got hooked for a year subscription for $70.  Seems I can’t cancel it either.  

Maybe a month?  Why a whole year then can’t cancel?
I’m not even using the app.",1,Didn’t want a year subscription!,fragaria22,calm,571800810,
2020-08-24 14:36:11,False,This ap has helped me tremendously with my daily life . I do the annual subscription and I love it!,5,Amazing !!,P.Egbon,calm,571800810,
2020-08-22 20:07:27,False,This app is great! It was my first session and I already feel a big difference.,5,Great app! 👍💗,shannon😊💕💕,calm,571800810,
2020-07-10 04:32:48,False,I love calm because you can be calm and it has so many stuff.,5,So amazing,caccader,calm,571800810,
2020-08-18 05:23:54,False,It seems like a great app! But I wanted to use it to fall asleep and I could find any stories that didn’t make you have to use premium for I could only find one and I feel like $80 a month is WAY too expensive just to fall asleep,1,🦧,Mary Willett,calm,571800810,
2020-08-06 06:03:22,False,"There’s nothing good in this app. Everything is locked. Why would I want your trial if you can’t show me what I’m trying? 

As someone who often buys app content, this app falls short of the most simple way of piquing intrigue.

Not very calming. The opposite of calm.",1,Unhelpful and deeply frustrating,Siddo24,calm,571800810,
2020-07-25 16:37:54,False,Choppy UI doesn’t scroll well. Lots and lots of UI pop ups as well. Medications themselves do to much selling you on why you should meditate when you’re already there ready to do the thing!,2,Choppy UI,Brennss,calm,571800810,
2020-07-18 04:35:24,False,I’m trying to enjoy it and figure it out but all I see our ads to buy the premium. It’s very stressful to just keep getting asked to give money when I thought I was logging on for help with anxiety and relaxation.,1,😖,jakjagcjk,calm,571800810,
2020-07-08 17:47:27,False,"I apologize, on behalf of the entire 1D fandom, to anyone who was trying to use this app july 8......but harry styles.",5,We crashed it oops,Tiktok do your thing,calm,571800810,
2020-07-08 02:12:58,False,You need to make stuff free for some kids or adults to be CALM what’s the point of the app if u throw ur money away for stuff,5,THIS IS WHAT BOTHERES ME THE PAY PAY STUFF,GoldGalexy2020,calm,571800810,
2020-07-06 14:29:38,False,Lot of money but it’s helps a lot with anxiety. Love everything about this app.,5,Good,3421097,calm,571800810,
2020-06-08 10:59:24,False,OMG THIS IS THE BEST APP THIS APP MADE ME AND MY WHOLE FAMILY SLEEP I got so much to sleep now I feel like I’m a strong woman I got too much energy now I feel like I wanna keep this app so much 😇😍🥰😘😙,5,Omg 😆,Estre_5013,calm,571800810,
2020-06-28 08:14:47,False,"Almost everything cost money to use, you can’t finish even half of a course because after the first one it cost money and some don’t even have the first one free! It was overall a very stressful experience",1,Not really a free app,crazy cafe cat,calm,571800810,
2020-06-26 15:53:11,False,"It’s okay, but I quickly deleted it after I couldn’t even listen to a story without paying for it. It’s kinda over-the-top to make someone pay to listen to asmr, or a story.",2,It’s okay,CeCe Erb,calm,571800810,
2020-06-13 00:35:24,False,"This is a wonderful app for becoming more mindful, I just wish more of the things were free to use",4,Great app,keede lover,calm,571800810,
2020-06-07 02:12:28,False,I just recently starting utilizing this app. It helps me sleep.,5,Great way to ease mind,big dawg II,calm,571800810,
2020-06-05 02:44:18,False,What I need now! We are in dark times and need some enlightenment! Thank you CALM for creating this App. What a life saver,5,LIFE CHANGING,arroyoma,calm,571800810,
2020-05-22 23:12:59,False,"This app makes me feel so calm and relaxed, I love it! When I am stressed or need quiet it hits the perfect spot. I love this app.",5,I am calm,Let Lat Act,calm,571800810,
2020-06-02 04:56:43,False,I  got because on the preview I heard Ken Watanabe voice. So I  downloaded the app and can’t find any story with his voice in it.,4,Bummed,Ajeter23,calm,571800810,
2020-05-24 09:59:01,False,This is a great app but why should I have to pay for me being able to actually be peaceful enough to sleep for once,3,It’s good but...,the croch destroyer 50000,calm,571800810,
2020-05-22 15:10:51,False,"Calm not only helps me sleep, it’s fills my mind and imagination with positive energy, aside from praying, this is so essential!!",5,Love this App,Evita 2020,calm,571800810,
2020-04-25 11:45:37,False,This is the second mediation app I have used and it is the best at helping me sleep and visualize my anxiety.  It is a keeper.,5,Excellent app,LTCANC,calm,571800810,
2020-05-06 00:10:34,False,"Very calming, no doubt but it is so expensive.  Almost everything is premium.  It would be good if more stuff was free.",4,So good but...,Shane The Dragon Slayer,calm,571800810,
2020-05-03 15:22:53,False,Im a poor student who struggles with a ton of things and money being one of them. Got this app to help me out but NO! You have to pay for legit everything which I just can’t do! At least have more free options for those like me,1,Disappointed,vanthjournal,calm,571800810,
2020-04-21 05:32:41,False,I love this app! I have bad anxiety so this app is so relaxing and I don’t have to worry about sleep.,5,Life saver!,Money Risk,calm,571800810,
2020-04-24 03:47:02,False,"Super annoying to try a “free” seven day series, but after you listen to the first meditation in the series, you have to pay for the rest of them. I’m sure it’s a good app and I’ve heard a lot about it, but seriously, don’t trick us like that. Not cool.",1,Probably good if you pay,eke-ey,calm,571800810,
2020-04-08 14:58:17,False,It’s always helping me with stress with all that’s a happening in this pandemic! Thank you  Calm for helping me!,5,I love it! ʕ•ᴥ•ʔ,ʕ•ᴥ•ʔ Cookies,calm,571800810,
2020-04-08 07:16:49,False,My husband and I really love everything about this app. It’s so peaceful and relaxing!,5,I love this app!,Skyluebe,calm,571800810,
2020-04-06 04:33:59,False,I have a lot of mental health issues and saw the hype for this app I gave it a try and what do you know? Only like 5 noises are available others you have to sign up to spend money to relax. Not worth it,2,Just wow,charliegriz44,calm,571800810,
2020-04-02 17:42:45,False,Can’t access additional features without trial and payment too bad seems like nice,2,Cannot unlock additional features without trial and payment....,BJCATZ,calm,571800810,
2020-03-29 13:37:08,False,I’m working on my personal  life and my health!,5,Change my life,my lovi,calm,571800810,
2020-04-01 05:43:30,False,One thing I hate is signing up and adding my email address then finding out it’s not free after. Why can’t they just let u know it’s not free before u sign up? I’m not paying money to here some rain drops when I sleep.,1,Scam,serggarcia,calm,571800810,
2020-03-14 20:00:33,False,The only reason I’m able to be happy. Is because of Calms meditation app! Love it,5,Amazing,Daddy-Pawn-to-take-King,calm,571800810,
2020-02-09 16:50:55,False,"Calm teaches to explore your life and see as it is, that is what I understand",5,Wonderful gift to humanity,ishakok,calm,571800810,
2020-02-27 22:55:34,False,When you download it it just asks you some things and then when you look at stuff there is a lock sign and when you tap on it it wants you to buy it and I really want to listen to calming sounds but all of them have a lock on it!!!!GRRRRR,1,DO NOT DOWNLOAD IT IS A SCAM,madison.staples,calm,571800810,
2020-02-11 09:22:49,False,I canceled my subscription months ago! why do you try to keep taking money out of my account. Please return my money you took from my bank account. i’m going to add up the money and call the Secretary General in Massachusetts,1,Cancelled subscription,taki1111,calm,571800810,
2020-02-06 12:33:52,False,Calm gives me a daily vacation away from my mind !! #selfcareguru,5,Mind Vacation,Ozgener42,calm,571800810,
2020-02-01 14:42:19,False,Peaceful time with yourself is not an option...It’s essential. Calm is the vehicle for this time,5,Necessary,Joey.johnson929,calm,571800810,
2020-01-23 15:31:53,False,"I can’t believe I waited this long to sign up, this app is life altering. Thank you!",5,Amazing!,Ashley from Wisconsin,calm,571800810,
2020-01-03 11:23:57,False,This app has changed my life! Thank you!,5,Best app I have ever purchased,Stella D🐾,calm,571800810,
