review,title,isEdited,rating,userName,developerResponse,date,app_name,app_id
Great app if you just need to vent and don’t really have someone to vent to at the current time.,Very helpful,False,5,KAN_STANFORD,,2020-01-14 01:41:40,youper-self-guided-therapy,1060691513
Although i don't have premium it still has helped with mental and physical heath very well!! 🥳💗,Super helpful!,False,5,SpnMlp<3,,2020-01-10 04:33:09,youper-self-guided-therapy,1060691513
"Rip off. Pretends to help you and then when you really get into it, $#& you over with a huge unexpected membership fee if you want to continue; pass by this app, send a message that they cannot cheat and exploit people that way!! Nothing but a crooked app from a bunch of crooked people.",Rip off. “scam ware” !!,False,1,CoderAtty2020,"{'id': 23717464, 'body': 'Thank you for speaking your mind. I can understand why you are disappointed to find that Youper is a subscription app. Your subscription goes towards continued improvements to the app like new features and bug fixes. If you enjoy using Youper, find it helpful, and you wish to support our team, we truly appreciate your subscription, but we understand if the cost is prohibitive.', 'modified': '2021-07-02T20:01:43Z'}",2021-07-01 03:46:11,youper-self-guided-therapy,1060691513
"This is a helpful app. But to get full access, you need to pay for Premium.",Helpful App,False,5,Shana2712,,2020-11-11 01:02:32,youper-self-guided-therapy,1060691513
"I used to be able to track my mood and get some kind of help on the free version. Now the free version is nothing but a big advertisement for the plans. I'm not adverse to paint for things, but I really feel misled, and I really needed some help at this moment.",They ruined it,False,1,KhadAdun,"{'id': 19807101, 'body': 'Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2020-12-16T13:55:44Z'}",2020-12-15 00:01:18,youper-self-guided-therapy,1060691513
Honestly really helps when your not in the right mindset!!,Works for me!!,False,5,Jmichells,,2020-08-13 21:04:25,youper-self-guided-therapy,1060691513
"Helps me talk out my emotions, track my mental health issues, and fall asleep faster! Worth every penny to subscribe.",Best self help app ever,False,5,Littlesongofthenorth,,2020-08-06 05:17:21,youper-self-guided-therapy,1060691513
I typically don’t write reviews but this app has helped me so much,This app has helped me so much,False,5,youper user,,2020-07-24 04:03:51,youper-self-guided-therapy,1060691513
"IHave been helped so much, every day I look forward to this great app keep up the great work",Youper,False,5,Gymman91,,2020-07-18 17:04:46,youper-self-guided-therapy,1060691513
Helped me understand myself and it helped me feel better.,Very Helpful,False,5,Someone 181,,2020-06-07 22:02:41,youper-self-guided-therapy,1060691513
"It’s nice to have a place to vent & a reminder that I control my life, not others",Very helpful,False,5,StressedSue,,2020-04-25 17:19:24,youper-self-guided-therapy,1060691513
I’ve only used it a couple times but so far it’s amazing.,Great,False,5,Mommalife2,,2020-04-12 11:18:41,youper-self-guided-therapy,1060691513
"It’s really impressive work, I really like the application of many cognitive behavior therapy techniques they use.",Fantastic use of cbt,False,5,nyxtom,,2020-02-21 03:24:11,youper-self-guided-therapy,1060691513
Youper really helps me in life to express my feelings when I have no one to talk to. I really recommend,Great app,False,5,la la la💕🦄🦄🦄🦄,,2020-02-16 21:33:36,youper-self-guided-therapy,1060691513
"I love this app so much, it helps when I’m feeling down or have a wave of sadness affect me. I’d highly recommend!",Amazing,False,5,Plyingdrop,,2020-01-27 05:33:44,youper-self-guided-therapy,1060691513
Is it possible to subscribe to premium monthly instead of yearly? If not you should really consider that option for those of us who can’t afford yearly.,Monthly Premium?,False,3,k123l321,"{'id': 13473992, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-02-13T20:55:19Z'}",2020-02-12 14:40:38,youper-self-guided-therapy,1060691513
This app is so amazing! it helps me calm down and ex’s press my feelings. i really love this app 10/10 recommend,This app,False,5,zehvana,,2020-12-17 16:40:34,youper-self-guided-therapy,1060691513
I’m giving it one star because back when the app was here to help you know it once a 89:99$ amount and i don’t see it as helpful app anymore because at one time every thing was free talking the chats where free and Youper was here to help and now it’s not. Sorry,Youper has gone down,False,1,toonical,"{'id': 23758031, 'body': 'Thank you for voicing your opinion. We understand that it’s frustrating to not have access to any free features through Youper, especially when some features were free in the past. Subscriptions go towards supporting our team in delivering new features and keeping the app free of bugs. While some companies sell your data in order to keep free features available, we believe the information that Youper collects for you is very sensitive, and it would be unethical for us to sell your data in exchange for free features. If you enjoy using Youper and find it helpful, we would truly appreciate your subscription, but we understand if the cost is prohibitive.', 'modified': '2021-07-05T16:21:56Z'}",2021-07-01 18:41:42,youper-self-guided-therapy,1060691513
It’s a prefect game I love it when I was down after the first one I was up and a lot more Happier,Perfect,False,5,Kaicat45,,2020-09-03 21:03:29,youper-self-guided-therapy,1060691513
this app is really good for someone who doesn’t talk to so many people it’s a really good app to let yourself loose,Good app!,False,5,a mew helper for suffestions,,2020-09-01 04:05:21,youper-self-guided-therapy,1060691513
Very interactive. Even the free version offers a wide variety of activities.,So far - pleased,False,5,Nique6235,,2020-07-13 13:49:23,youper-self-guided-therapy,1060691513
It's a very great place to reflect on you and your day and better yourself in the long run ✨,Awesome app,False,5,Persephone R B,,2020-05-17 17:48:15,youper-self-guided-therapy,1060691513
"It’s really annoying that it’ll send texts back to you broken up instead of all in one text. I try to read the first text, it moves, and I think I’m having a seizure",Annoying,False,2,kitagawa.smith16,"{'id': 16007288, 'body': ""Thank you for your sincere feedback. We've added your suggestions to our improvements list. Our goal is to make Youper the best assistant, and we’re always implementing suggestions based on feedback. Keep checking the new updates. If you have any further questions, you can find common answers & discover tips on https://www.youper.ai/support"", 'modified': '2020-06-16T02:46:38Z'}",2020-06-14 07:33:42,youper-self-guided-therapy,1060691513
This app really helps me process my emotions and talk through them with a non-biased party. Really great app!,A must have app,False,5,GOWchic,,2020-04-08 01:03:32,youper-self-guided-therapy,1060691513
Gives you mindfulness and helps a lot wish there was more to do using the free version though.,Great App,False,4,Lexi_2005,"{'id': 14950001, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-04-27T21:54:32Z'}",2020-04-25 03:24:22,youper-self-guided-therapy,1060691513
I like this app a lot so far and haven’t upgraded to the premium. Planning on it!,So far so good!,False,5,BeePratt,,2020-02-26 13:23:25,youper-self-guided-therapy,1060691513
"It’s only been a half hour, but I do really like this so far. It’s well structured and the AI is “likable” too.",So far it’s good!,False,5,Eagiusti,,2020-02-26 02:40:30,youper-self-guided-therapy,1060691513
I think this app is an asset to anyone who has tried counseling and hated the appointments because they’re awkward.,Great,False,5,Learning_Now,,2020-02-08 05:05:02,youper-self-guided-therapy,1060691513
Great app at finding what’s going on and naming the struggles. Very thankful I found this app. It has helped me a lot overcoming anger and shame.,Great at emotion hunting,False,5,Tony Factor,,2020-02-06 03:34:15,youper-self-guided-therapy,1060691513
"It’s like a personal therapist and AI friend in my pocket 24/seven. It’s very well programmed, very practical, very useful, and I’m glad to have it.",Love it,False,5,Lilmaverick72,"{'id': 18202958, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Light mode was removed to improve the overall performance and speed of the app. Take care!"", 'modified': '2020-09-30T19:06:12Z'}",2020-09-27 02:13:05,youper-self-guided-therapy,1060691513
So far so good waiting to see how it works out long term,No complaints,False,5,gilchristz,,2020-09-12 00:42:56,youper-self-guided-therapy,1060691513
Hoping this is gonna help thank you,Hope,False,5,MindyM68,,2020-08-14 20:14:52,youper-self-guided-therapy,1060691513
