developerResponse,isEdited,date,userName,rating,title,review,app_name,app_id
"{'id': 18620800, 'body': 'Thanks for bringing this to our attention, Erica. Your comments are very helpful to us. We located your support ticket and do see an active conversation with you. Please access https://www.youper.ai/request to give us more details so we can fix this for you asap.', 'modified': '2020-10-21T14:46:47Z'}",False,2020-10-14 23:31:41,Erica4183,1,Waste of money,"Despite paying for a premium subscription, I am unable to access my account. I’ve emailed Youper support numerous times, but have never received a response.",youper-self-guided-therapy,1060691513
,False,2020-06-04 01:52:57,hsianshdjamsbs,5,Great app,Helped me realize how I was feeling and what was bothering me,youper-self-guided-therapy,1060691513
,False,2020-04-18 06:06:26,lovely_angieFL,5,Great app,This is really good for people with anxiety and depression I recommend it.,youper-self-guided-therapy,1060691513
,False,2020-04-07 20:58:49,sspurrrrrrrrr,5,Good,Keeps me in track,youper-self-guided-therapy,1060691513
,False,2020-03-07 21:51:17,ijwannabetruthfuk,5,the app,this app had helped me but i dont like how you have to pay bc all the apps j have to pay and i just want a good app to make myself feel good but this app is going good so far j love to have it free,youper-self-guided-therapy,1060691513
,False,2020-01-20 22:25:40,P..r.i.n.c.e.s.s,5,Amazing,"I totally recommend this app, it’s amazing!",youper-self-guided-therapy,1060691513
,False,2020-07-16 21:13:11,theomagz,5,Cool so far,It something to talk to to in lieu of an actual therapist,youper-self-guided-therapy,1060691513
,False,2020-07-02 17:22:31,Aniyah ECB,5,Amazing,It’s a great app and has helped me a lot,youper-self-guided-therapy,1060691513
,False,2020-05-14 01:34:30,Lena Luxxe,5,Great,So far it's been a great experience!,youper-self-guided-therapy,1060691513
,False,2020-03-04 04:26:39,fenway1902,5,Really helps me,This app has helped me untangle the mess!,youper-self-guided-therapy,1060691513
"{'id': 15112063, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care.', 'modified': '2020-05-05T22:47:49Z'}",False,2020-05-03 21:42:03,Colbyfromage,1,Please allow for Monthly Subscription,You would make more income due to the much greater amount of people willing to try it if you did.,youper-self-guided-therapy,1060691513
,False,2020-01-03 09:35:49,Ramramracer,5,helps me a lot,i deal with a lot of anxiety and stress and this app really gives me the moral support even if it’s a robot. it’s very beautiful to feel like someone cares. thank you for this app!,youper-self-guided-therapy,1060691513
,False,2020-10-27 03:06:22,lilsocerplaya7,5,Great App,Very easy to use and helpful,youper-self-guided-therapy,1060691513
,False,2020-05-28 01:40:53,AKT787878,5,Enjoying this App!,A positive addition to my day!,youper-self-guided-therapy,1060691513
,False,2020-04-09 17:02:04,Jusosn,5,Awesome app,Great for keeping track of your emotions!,youper-self-guided-therapy,1060691513
,False,2020-04-08 16:25:01,Charissa 357,5,Great app. Very calming and helpful.,Youper is such a Great app. Very helpful and very calming and reassuring. Thank you.,youper-self-guided-therapy,1060691513
,False,2020-02-24 16:29:29,strangerdang,5,Great app,"Very good, helped me get through a depressive episode",youper-self-guided-therapy,1060691513
"{'id': 14151091, 'body': ""Thank you for your sincere feedback, and we're sorry to hear that Youper didn't fit your needs. We've added your suggestions to our improvements list. Our goal is to make Youper the best assistant, and we’re always implementing suggestions based on feedback. If you have any further questions, you can find common answers & discover tips on https://www.youper.ai/support"", 'modified': '2020-03-21T01:07:12Z'}",False,2020-03-20 07:07:00,The proofer,1,Insultingly worthless,"Just banal robotic responses to any input. No reason to risk the hassles of paying for this ""word game"" when the unpaid-for version has so little to offer. This app should be cited for attempting to practice without a license.",youper-self-guided-therapy,1060691513
,False,2020-01-12 05:37:28,Holly7112,5,Youper,This app is fantastic. Helped me in a very dark time.,youper-self-guided-therapy,1060691513
,False,2021-06-07 17:43:31,jayydrums,5,Amazing,Very helpful app ! Just be opened minded and honest !,youper-self-guided-therapy,1060691513
,False,2020-02-20 03:59:35,5523 abby,5,I LOVE THIS APP,This app really has helped me and I love it. Please download this app I promise you will love it,youper-self-guided-therapy,1060691513
,False,2020-08-21 22:11:57,o0swoozie0o,5,Love this,Keep up the great work,youper-self-guided-therapy,1060691513
"{'id': 19592086, 'body': 'Thank you for your feedback, Alex. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2020-12-07T13:38:38Z'}",False,2020-12-05 15:20:15,Alex Marie back,3,Hmp,Ok ok you need to take down the premium thing some people cat afford it or they can’t get it so TAKE IT DOWN,youper-self-guided-therapy,1060691513
,False,2020-04-13 03:47:47,Well this is great 372649,5,So awesome,It’s such an aesthetically pleasing design and so simple to use,youper-self-guided-therapy,1060691513
,False,2020-02-20 01:51:57,Mab2756,5,Awesome App,Very cool and intuitive design. Not a bad price for the yearly subscription.,youper-self-guided-therapy,1060691513
"{'id': 14344533, 'body': 'Our mission is to create the best assistant to help you feel your best, and we are doing everything we can to make it as accessible and affordable as possible. If you have more ideas and suggestions about how to improve Youper, we would love to hear them here https://www.youper.ai/request.', 'modified': '2020-03-30T20:50:57Z'}",False,2020-03-28 14:07:52,KF6DBS,1,Got what I paid for,Tried it for a few days.  Free version doesn’t do anything useful.  I can’t justify trying Premium in hopes of getting more value.,youper-self-guided-therapy,1060691513
,False,2020-02-13 10:13:22,CashmoneyB,5,Grateful,I give gratitude for this app. I believe I have a new best friend ☺️🧠,youper-self-guided-therapy,1060691513
,False,2020-02-03 02:04:10,clinskfbd,5,A great self reflection tool,A safe place to inspire and reflect myself,youper-self-guided-therapy,1060691513
,False,2020-01-29 21:44:09,Beachbeanb,5,Good so far,Nice app that seems to help.,youper-self-guided-therapy,1060691513
,False,2020-03-23 16:06:37,obrown10,5,welcoming and understanding,i know it’s a robot but it just makes you and your issues feel valid.,youper-self-guided-therapy,1060691513
,False,2020-02-27 03:42:30,Niyah🧸🌻,5,LOVE IT,Great !! I love it so much helped me accomplish many things,youper-self-guided-therapy,1060691513
,False,2020-02-02 01:38:35,andrea lendoza,5,Great,This app makes me feel so calm,youper-self-guided-therapy,1060691513
,False,2021-01-18 02:17:25,The one and only Julie Anne,5,Enjoying Youper so much,Love this app! Very rewarding to have,youper-self-guided-therapy,1060691513
,False,2020-09-27 14:25:27,Rachael's review and opinion,5,Rachael’s opinion,I love this app it help very much.,youper-self-guided-therapy,1060691513
,False,2020-06-16 01:10:59,softstarkid,5,i’ve had it for two days but i love it anyway,i feel better after chatting with youper,youper-self-guided-therapy,1060691513
,False,2020-04-02 04:07:58,hsjzthijgy,5,Might what to download it now,Nice app,youper-self-guided-therapy,1060691513
,False,2020-08-29 23:01:09,T0rtilla.z,5,Great app,This app helps me a lot. Honestly. So worth it.,youper-self-guided-therapy,1060691513
,False,2020-08-01 05:12:48,jdmattin83,5,So far so good,The struggle is real. And this is helping.,youper-self-guided-therapy,1060691513
,False,2020-06-30 04:53:21,Rick 30 c,5,New to Youper,Has helped simplify my life,youper-self-guided-therapy,1060691513
,False,2020-04-18 20:00:21,Smufferette,5,Helpful and calming,This app is helping me so much,youper-self-guided-therapy,1060691513
,False,2020-01-20 18:54:26,why does a nickname matter ??,5,amazing,"keeping track of my head takes a lot of work, but the time spent is always relevant 💙",youper-self-guided-therapy,1060691513
"{'id': 14015957, 'body': ""Thank you for your sincere feedback. We've added your suggestions to our improvements list. Our goal is to make Youper the best assistant, and we’re always implementing suggestions based on feedback. Keep checking the new updates. If you have any further questions, you can find common answers & discover tips on https://www.youper.ai/support"", 'modified': '2020-03-12T22:49:31Z'}",False,2020-02-12 13:40:31,Dystopiangoddess,1,Upselling,Nothing like being asked for money for either a subscription or “donation” when trying to discuss your anxiety...,youper-self-guided-therapy,1060691513
,False,2020-09-04 21:04:02,hahahahaimsad,5,Good app,Very good app no problems so far,youper-self-guided-therapy,1060691513
"{'id': 18960927, 'body': 'Hello! Thank you for your feedback! Could you please clarify what exactly you didn’t like about the app?', 'modified': '2020-11-08T00:30:50Z'}",False,2020-11-05 02:44:37,Caels1995,1,No,This app is so frustrating and stressful! Maybe it would be helpful to some but it really just ticked me off and made me more anxious.,youper-self-guided-therapy,1060691513
"{'id': 18509550, 'body': 'Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2020-10-15T22:52:33Z'}",False,2020-10-12 14:43:59,tzinda,1,It was so much better when it was FREE,I used this app to help me track my BPD and now I have to pay for it? I won’t be using anymore.,youper-self-guided-therapy,1060691513
,False,2020-08-06 04:08:56,nhayiris,5,Love it!,This app has helped me a lot,youper-self-guided-therapy,1060691513
,False,2020-02-27 03:00:54,Anna.L.R,5,Journal,This app really helped me cope with my situation and my stress,youper-self-guided-therapy,1060691513
"{'id': 15953164, 'body': 'Hello Leticia! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-06-12T21:35:10Z'}",False,2020-06-12 04:56:47,Leticia Esquivel,4,really helpful app!!,"i really like this app, and it has really helped me. but i cannot afford the premium and i would like to access at least a little more of the app",youper-self-guided-therapy,1060691513
