rating,review,developerResponse,title,userName,date,isEdited,app_name,app_id
5,My mind was racing all day today. The reminder popped up on my phone and I eagerly opened the app and started “Behind the Waterfall.” Thank you for the 5 minute respite from my racing mind.,,Helpful centering,dacsd1,2021-01-01 03:33:41,False,ten-percent-happier-meditation,992210239
5,"This app is just amazing. I can’t really think of words that could do it justice. The variety of practices, sessions, and most importantly, the extreme ease of use is just unbeatable.",,What I’ve always wanted,_michaelwms,2020-10-03 00:42:51,False,ten-percent-happier-meditation,992210239
3,"I enjoy the app. But did not intend to renew again. It automatically deducted from my credit card. I sent a message to customer service and never heard back. Oh well, will use the app for another year.","{'id': 20037319, 'body': ""Hi Jake, This is Clea at Ten Percent Happier support. We're glad you enjoyed the app and mindfulness meditation and sorry about the confusion around your renewal. Please try emailing us again at support@tenpercent.com so we can help you out. I apologize if we didn't get your previous email or respond. We'll be happy to help with a cancellation of any future renewal or a refund if you prefer. I hope to hear from you soon. - Clea at Ten Percent Happier "", 'modified': '2020-12-28T12:36:47Z'}",Auto renewed without letting me know,Jake's Grievance,2020-12-27 01:29:04,False,ten-percent-happier-meditation,992210239
5,I have tried several apps and this one has some really wonderful teachers. I like how easy the app flows and it’s user friendly.,"{'id': 14287396, 'body': ""Hi There - Thanks for mentioning our amazing teachers - we love them too! \u200bPlease don't hesitate to write to us at support@tenpercent.com if you have questions about your account, using the app or mindfulness meditation. Wishing you ease and health - Clea at Ten Percent Happier "", 'modified': '2020-03-27T12:57:57Z'}",Best mindfulness/ meditation app I’ve found,happiness train,2020-03-14 01:14:52,False,ten-percent-happier-meditation,992210239
5,"I love the variety of teAchers, the skepticism with which they approach each concept, the useful courses and the challenges. Using the app daily has had a huge positive affect on my life. Dare I say I’m eve 20% happier?",,Love this app!,Ginkgo3824,2021-03-29 03:58:56,False,ten-percent-happier-meditation,992210239
5,Meditation with 10% Happier has been an important part of my strategy to help my loved ones and myself endure the four year long nightmare our nation has suffered. I love 10% Happier.,"{'id': 19327516, 'body': ""Hi there. We're glad the app has been helpful to you! Wishing you well. - Cassidy at Ten Percent Happier "", 'modified': '2020-11-24T18:31:53Z'}",10% Happier,Janedotu,2020-11-06 12:34:07,False,ten-percent-happier-meditation,992210239
5,This app shows us the true meaning of pausing and taking time to reconnect with what matters most - life and the surrounding we ignore. Good job Dan Harris and team. Truly appreciate this.,,Using technology to improve lives,dtundatil2020,2020-10-01 04:08:04,False,ten-percent-happier-meditation,992210239
5,Fantastic resource especially during these times of uncertainty in our world right now.,"{'id': 14630086, 'body': ""Hi There - Thanks for using Ten Percent Happier to learn and practice mindfulness meditation. We're so glad you're finding meditation useful, especially right now. Wishing you ease and health - Clea at Ten Percent Happier "", 'modified': '2020-04-13T12:18:47Z'}",Highly recommend,Ze Matty,2020-04-11 22:39:16,False,ten-percent-happier-meditation,992210239
5,"This meditation app is wonderful. It is aimed at average people with busy lives. It doesn’t take itself too seriously, and is actually fun.  Try it, you’ll like it!!","{'id': 23309676, 'body': ""Sometimes it's a minute a day and that's okay! We know it takes real work and commitment to stick with mindfulness meditation and your effort is a meaningful contribution to well-being - both your own and, in turn, to that of those around you. So glad you think we're fun too! 😎 - Jade at Ten Percent Happier"", 'modified': '2021-06-10T13:45:26Z'}",Excellent meditation app,LppCo,2021-06-08 23:25:20,False,ten-percent-happier-meditation,992210239
5,"I found this to be very practical. The approach, the information, and the notifications all helped make this very useful and meaningful.",,This works for me,411ken,2021-01-23 13:46:41,False,ten-percent-happier-meditation,992210239
5,"I meditate regularly, but enjoy exploring different approaches and teachers. This is straight forward and solid instruction. Entirely do able, the most important part of any practice.","{'id': 20274459, 'body': ""Hi Mags - You hit upon a really good point here. Any habit needs to be 'doable' and we're really glad our approach is working for you. \u200bPlease don't hesitate to email us at support@tenpercent.com if you have questions about your account, using the app or mindfulness meditation. Wishing you well - Clea at Ten Percent Happier "", 'modified': '2021-01-08T20:06:12Z'}",Good stuff,Mustang Mags,2021-01-07 03:06:33,False,ten-percent-happier-meditation,992210239
5,This morning was so powerful in guiding my meditation.  I’m playing the audio again to re-capture the phrases of relaxation.  Thank you and thank you once again.  God bless,,Thursday Meditation,BeeGee Dog,2020-07-30 12:54:01,False,ten-percent-happier-meditation,992210239
1,"Not half as good as headspace or even simple habit. Less content, fewer courses and found the teachers slightly annoying at times (weirdly informal and constantly using annoying buzzwords 🙄). Had the full version because of a mindfulness challenge at my job but definitely wouldn’t pay for this one.","{'id': 19595462, 'body': ""Hi - We're glad you gave Ten Percent Happier a try and also glad you have other supports for your mindfulness meditation. If there's anything we can do for you in the future please let us know. Best - Clea at Ten Percent Happier "", 'modified': '2020-12-07T15:40:57Z'}",There are much better mediation apps.,Jwalk487,2020-10-05 02:29:14,False,ten-percent-happier-meditation,992210239
5,This app has changed my life! I've learned so much about myself because of ten percent happier. The teachers are wonderful and have so much to offer.,"{'id': 16222202, 'body': ""Hi There - Thank you for reviewing Ten Percent Happier and learning about mindfulness meditation and yourself with us! We're honored to be a part of your journey. Best - Clea at Ten Percent Happier "", 'modified': '2020-06-25T16:38:45Z'}",Worth every penny,tessawriter,2020-06-02 12:54:30,False,ten-percent-happier-meditation,992210239
5,This past days of daily meditations has been outstanding and rejuvenating for me. Joseph has a quiet encouraging manner I appreciate and enjoy. I’m looking forward to continuing.,"{'id': 15419259, 'body': ""Hi There - Thanks for joining us and for your appreciation of Joseph. We agree that he's an amazing teacher! We look forward to supporting you as you keep learning and practicing mindfulness meditation. \u200bPlease don't hesitate to write to us at support@tenpercent.com if you have questions about your account, using the app or mindfulness meditation. Wishing you ease and health - Clea at Ten Percent Happier "", 'modified': '2020-05-19T12:46:53Z'}",Basic mindfulness meditation with Joseph Goldstein,Mike and Dale,2020-05-18 13:35:36,False,ten-percent-happier-meditation,992210239
5,I appreciate the tone and the measured approach. The coaches are all wonderful. I’ve tried a few meditation apps now and this one seems best for me.,,Accessible and well thought out,Mayfly63,2020-01-02 14:52:06,False,ten-percent-happier-meditation,992210239
4,"I have dabbled in meditation for a long time. This app is helping me understand why I keep coming back to it, and how I can be more intentional without despairing over my failings. In fact, failing teaches me about success.",,Making progress,Waketeach,2020-01-23 14:34:40,False,ten-percent-happier-meditation,992210239
