rating,review,title,userName,date,isEdited,app_name,app_id,developerResponse
5,It is a really great app I am getting better and feeling better about my self and stopped say unpolitical things so this app is really great!,Reflectly,goldengrove,2021-01-29 23:45:39,False,reflectly-journal-ai-diary,1241229134,
5,This app helps me so much with my goals and life problems! It is like my best friend I have somebody to talk my problems through with!,Amazing,cupcake1226009,2021-01-27 03:41:22,False,reflectly-journal-ai-diary,1241229134,"{'id': 20728613, 'body': 'Hi there 👋\r\n \r\nThank you so much for the generous review. 🙏 I´m so glad that Reflectly helps you deal with your problems and achieve your goals. 💪\r\nWe appreciate you! 🙌\r\n \r\nHave a wonderful day and take care, 💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-29T09:30:20Z'}"
5,This app is so awesome completely recommend it,Makes me feel better about my day,769 girly girl,2021-01-01 15:57:36,False,reflectly-journal-ai-diary,1241229134,
2,I’ve had this app for a few months and it was ok at first. It doesn’t really do anything unless you pay for premium subscription which is quite expensive for something like this.,Everything costs money...,gymnastgirl08,2021-01-10 02:21:48,False,reflectly-journal-ai-diary,1241229134,
5,"I use Reflectly everyday! It’s an amazing way to process feelings and understand situations. It helps me with anxiety and stress, don’t know what I’d do without it!",Why I ❤️ Reflectly,Braylie D,2021-06-07 02:52:24,False,reflectly-journal-ai-diary,1241229134,
3,"After the new update, I have liked the organization but haven’t liked not having any cute photos on the story, being able to choose what days to put my story on. But I Love Reflectly!",It’s good,Happy! 😝,2021-06-20 14:33:36,False,reflectly-journal-ai-diary,1241229134,
4,It’s a nice place but doesn’t have a lot of options except for the premium thingy but other than that the app is really good.,I feel safe here,charlesbedrippin,2021-06-13 01:47:48,False,reflectly-journal-ai-diary,1241229134,
5,"In just a few days this app has kept me in tune with myself and helped guide me to a more healthy, inspired life!",Refuse to live without this app.,Roll on!,2021-05-30 14:30:31,False,reflectly-journal-ai-diary,1241229134,
5,"Really makes me feel good about myself, and is actually someone who checks up on me.",.,i AM BAD DO NOT MESS WIT ME,2021-04-27 15:21:14,False,reflectly-journal-ai-diary,1241229134,
4,But lots of the other stuff u could do u need a sponsor ship and it’s kinda annoying but other than that it’s really good and I like it it’s easy to use and yea.,I like it,mar.annoying,2021-05-24 13:15:57,False,reflectly-journal-ai-diary,1241229134,
5,I live for this app it like my best friend I don’t talk about my feelings or about me at all and this is like my therapy It has helped me so much 💗🤩,I love this app,alison mcknight,2021-03-23 19:14:27,False,reflectly-journal-ai-diary,1241229134,
2,I downloaded this app to help me manage my anxiety. I like that you can make daily mood check-ins but you can only get your statistics if you get the premium. Also i don’t want to be reminded with everything that i do that there’s a premium option,good and bad,ssssoooopppphhhhiiiiaaaa,2021-03-27 01:48:55,False,reflectly-journal-ai-diary,1241229134,
5,I love this app it always makes me feel good with the things that say and always help me with my problems,Love this app,jazmin127,2021-03-21 15:30:51,False,reflectly-journal-ai-diary,1241229134,
5,This app helped me get off stuff on my chest you check it for your self its a really cool app i hope you enjoy it too,The best app ever!,ARIANNA.CHAND,2021-03-06 13:22:39,False,reflectly-journal-ai-diary,1241229134,
4,"This cute little companion is making my day, though I wish the premium wasn’t needed to for some things that seem necessity for an app like this",I recomend this app,jaiebsj,2021-03-17 19:56:46,False,reflectly-journal-ai-diary,1241229134,
5,"In covid times, I needed a safe place to pour my emotions daily, this is free therapy to me. even though no one talks back, I need this safe area.",helps so much,arianaartlivlove,2021-02-27 03:10:03,False,reflectly-journal-ai-diary,1241229134,
5,"I absolutely adore this app. It has helped me get things off of my chest, and I truly appreciate the the positive affirmations they send throughout the day. I love this app.",Reflectly,honeyybunni,2021-02-06 21:15:05,False,reflectly-journal-ai-diary,1241229134,
5,I look forward to fill my check ins. Helps me remember what I was feeling on a certain date.,Very good.,Mads_627,2021-01-30 22:25:55,False,reflectly-journal-ai-diary,1241229134,
5,It’s very helpful it’s like a therapist for me because I can just tell it anything with comfort of no one knowing my feelings,Helpful and happy,big bears love,2021-01-15 03:39:14,False,reflectly-journal-ai-diary,1241229134,"{'id': 20522235, 'body': 'Thank you 🙏🌷🎉💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T07:46:39Z'}"
2,"When I am stressed or anxious, I just want something direct and simple. A safe space to write things down and get some affirmation. The ads on this app are unbelievably annoying and distracting. Not something I could overlook or change so I deleted it.",Overwhelming ads,Popcorn10_4,2021-01-29 23:06:04,False,reflectly-journal-ai-diary,1241229134,
5,I’ve literally done one mood checkup and already feel even more great! This is awesome!,Already working,gachalifeUwU,2021-01-10 18:20:38,False,reflectly-journal-ai-diary,1241229134,
2,"i’ve had this app forever!! now i have to pay to use it! and it’s annoying! it was such a great app before! i use that app to write down my feelings and more. very upset! 

i’m giving it 2 stars bc of the new update and if there wasn’t an update it would be 9 stars!",HATE THE NEW UPDATE!!😤😤,Horse _girl 572,2021-01-04 19:57:48,False,reflectly-journal-ai-diary,1241229134,
5,"Even though there are paid versions of it, the free version is fine! It helps a lot for me!",Great app!,"Video Star is ok, but....",2021-06-30 03:35:41,False,reflectly-journal-ai-diary,1241229134,
5,"Very easy to use, no patronizing reminders, no pestering notifications - very well designed app. No issues so far:",Gentle,Petr Lizunov,2021-06-16 21:23:54,False,reflectly-journal-ai-diary,1241229134,
5,it let me vent when i didn’t feel comfortable telling other people yet and let me get whatever i needed to get out <33,"bro, YES",the one and only cool person,2021-06-16 05:35:07,False,reflectly-journal-ai-diary,1241229134,
5,I am so excited to get started with Reflectly I have heard such great reviews and am ready to see what this year brings!,Excited,nalalove93,2021-05-15 12:36:17,False,reflectly-journal-ai-diary,1241229134,
5,Even though I just got this today it really helps,It really helps,Five is 58- weird huh?,2021-05-14 03:31:27,False,reflectly-journal-ai-diary,1241229134,
5,The app helps me when I’m sad mad or even happy you can have check ins daily if you want,This app is great,scarlovezapps,2021-05-02 02:01:12,False,reflectly-journal-ai-diary,1241229134,
5,I will use this to become the better person I want to be.,First day,DJ-FoStErCaRe,2021-04-18 19:17:20,False,reflectly-journal-ai-diary,1241229134,
5,I would definitely recommend it to someone who needs something to unwind and declutter with,It is a great unwinding app,kayyababyy,2021-03-22 03:04:13,False,reflectly-journal-ai-diary,1241229134,
3,I really love this app however I don’t like how in order to do reflection and morning motivation after a couple of days it wants me to pay for it. All I really want in an app is for me to not have to pay for it.,It’s ok,Hsbsnjdbdb,2021-04-08 12:19:17,False,reflectly-journal-ai-diary,1241229134,
5,This has made me able to start to put my feelings into words and that means so much for me! :),Love this!,nonickname1334,2021-02-17 17:35:43,False,reflectly-journal-ai-diary,1241229134,
5,This app is so smooth It has you so happy so many quotes and Always reminds you I love this app you really should download it,Reflectly,Queen-Reflectly,2021-01-12 21:36:17,False,reflectly-journal-ai-diary,1241229134,
2,"it’s a good app but you have to pay just so you can write before you could write and reflect on yourself but now i can’t even do that because now i have to pay, i just wish they’ll change that",Not as good as it used to be,Ezio gaming,2021-01-20 06:37:57,False,reflectly-journal-ai-diary,1241229134,"{'id': 20593578, 'body': 'Hello there 👋\r\n \r\nThank you so much for the review. 🙏 \r\nI´m sorry that you have had a bad experience using Reflectly.\r\n \r\nPlease feel free to contact us on support@reflectly.app with any questions or feedback . We’d love to hear from you 💜💜💜\r\n \r\nHave a wonderful day and take care, 🙌\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-23T09:38:39Z'}"
2,Ok so when I first downloaded this on my iPad it was completely free. But then I downloaded it a couple years later and now I have to pay for everything like just make the app cost money not make me pay for everything on the app.,Not so good,maddie_mads✌🏻😽,2021-01-16 01:11:18,False,reflectly-journal-ai-diary,1241229134,"{'id': 20548355, 'body': ""Hello there 👋\r\n \r\nThank you for taking time to review the app. 🙏\r\nI´m so sorry that you are not pleased with Reflectly.\r\nPlease don't hesitate to reach out to us on support@reflectly.app with any questions or feedback . We’d love to hear from you 💜💜💜\r\n \r\nBest wishes, 🙌\r\n \r\nMarlene // Team Reflectly\r\n\n"", 'modified': '2021-01-21T09:22:40Z'}"
4,So that’s why I gave it for you can’t do better,But sometimes I forget and never I go on it it always shows that I redeemed something,paisjojo,2021-01-08 02:12:13,False,reflectly-journal-ai-diary,1241229134,
2,This app was free to be purchased the only this is that after a while of using it you have to purchase a subscription to continue using it. This app was really well designed. However I’m not gonna pay 14 dollars a year on an app!,Great App but Purchases,Vesper M.,2021-01-02 05:14:37,False,reflectly-journal-ai-diary,1241229134,
5,"This app is amazing, it gives me very good confidence in the morning. It also can bring put the best in me 100% recommend.",Love this app,notafication,2021-06-30 05:56:19,False,reflectly-journal-ai-diary,1241229134,
5,I dont like how theres only a bit check in questions,Okay but,brandonhvk,2021-06-09 21:38:03,False,reflectly-journal-ai-diary,1241229134,
5,I like looking back on my emotional breakdowns because I become all philosophical. Nice way of listening to myself speak.,🤌🏻,Todoroki🐍,2021-05-20 20:37:22,False,reflectly-journal-ai-diary,1241229134,
5,It has given me a great opportunity to express myself and say whats on my mind this is definitely a blessing from God,Blessing from God,leahshropshire,2021-05-04 23:29:28,False,reflectly-journal-ai-diary,1241229134,
