userName,title,date,review,rating,isEdited,app_name,app_id,developerResponse
Alyssa Dellapietro,Helpful,2020-02-18 02:40:33,"Since I started using reflectly I have noticed a change in my personal thoughts and feelings. At one point in my life I felt useless and that there was no point to life. Now since I track my moods and what makes me happy everyday, I’ve  started to appreciate everyday more and more and realize how lucky I am.",5,False,reflectly-journal-ai-diary,1241229134,
My name is already taken😪,Amazing app,2020-02-05 01:51:49,I have only had Reflectly for 4 days now but it has changed my mood and even some of my life in JUST 4 DAYS! Writing about my days and the daily questions really help with my stress about things. 10/10 recommended this app if you feel like you need to get things out of your system.,5,False,reflectly-journal-ai-diary,1241229134,
Staceydip,Eh,2020-02-13 00:23:23,It’s ok but it’s very limited in the options for how you feel and what made your day. There should be more feelings or an opportunity to write in and you should be able to check more than one reason for the day- right now it just allows you to choose one activity. It’s a good idea but kinda limited. Idk if there’s anything else out there but I can see myself getting tired of the limited options,3,False,reflectly-journal-ai-diary,1241229134,
ilovecorgissomuch,I LOVE LOVE LOVE this app!! :D,2020-02-04 05:12:23,This app is so amazing! I have been having quite a hard time in life right now and I found this app and I thought I would give it a try. It is SO amazing and the little face is so cute! This app helps with my anxiety and it is relaxing. When I write my feelings down it feels like a huge weight just came off my shoulders. Amazing app!!❤️❤️,5,False,reflectly-journal-ai-diary,1241229134,
ArchangelAngela,I forgot I loved to write,2020-02-03 09:02:52,I’ve been trying to journal daily but find it annoying as my handwriting is hardly readable and I can’t write as fast as my brain works. This app helps with that sooo much. I love how the app has preset questions to really get your mind in thought. Not to mention it’s so easy to use. Beautiful and simple.,5,False,reflectly-journal-ai-diary,1241229134,
Sags🤯🤩,I WOULD RECOMMEND,2020-02-03 01:31:17,i can express my self with someone and not even have to worry that there gonna tell someone and it just makes my life and day a whole lot better than it used to be and the best part is it doesn’t judge me for who i am and also it’s grammar free which means i don’t have to worry about grammar at all!!,5,False,reflectly-journal-ai-diary,1241229134,
SoftballLover123456789,So Good!!!!!,2020-02-03 01:12:46,This is such a good app. It’s basically like having a journal on your phone which is handy. It’s awesome to do if you can’t fall asleep at night. I would definitely recommend this to anyone I know. If your feeling stressed you can do this survey and it will make you feel so calm and relaxed. Overall this is a great app to have.,5,False,reflectly-journal-ai-diary,1241229134,
Avy💛,Amazing,2020-01-25 02:52:53,This app has helped me when I was at times I didn’t think I would make it through the night and letting all my feelings out and knowing it wouldn’t spread throughout the whole school and looking back on how I got better or worse is nice to see how I progressed overall amazing app 5 star rating❤️,5,False,reflectly-journal-ai-diary,1241229134,
Brian222224444,Reflectly,2020-01-06 21:23:44,"This is a good way for me to express my feelings to something other than a stuffed bear. And it’s just so amazing that I can talk about them and not be worried about anything. Most of my days are terrible but writing them all down to an app that I can trust, gives me some self-esteem. Because I didn’t have any before.",5,False,reflectly-journal-ai-diary,1241229134,
jade106.5,I love this app but...,2020-01-06 04:58:59,I love this app sooo much! It kinda helps me with my depression. The only thing that I don’t like is that you have to pay for some of the questions. So if you want a app this gives you everything for free you won’t like this one but if you don’t care you just want a little for free then you will love this app!!!,5,False,reflectly-journal-ai-diary,1241229134,
celanella,Amazing,2021-06-27 05:40:22,I found this app kinda like an online journal or notebook so it was helpful for me so I didn’t have to waste paper. And I can do it whenever I feel like it you can record how you feel and then you get to write things down which I guess I only like to write down my feelings so it’s a good app,5,False,reflectly-journal-ai-diary,1241229134,
Puppylovelb,:],2021-06-21 19:35:05,"I think this is a very good app to rely on. Whenever I am feeling down or no one wants to listen to me, I write in here. I really like the questions they ask me because it feels like they even like to listen to me! I’m a bit much for people because of my adhd and I feel like Reflectly can take my hyperness and mood swings!",5,False,reflectly-journal-ai-diary,1241229134,
hdkskshaj,Just is a soothing app-,2021-06-10 01:13:14,It’s a great app for checking in- you can have these quotes that pop up every day and you can choose when and how many each day. You don’t have to pay scroll down and then click no thanks. Your account is free too! I’m gonna get my mom with anxiety to get it :),5,False,reflectly-journal-ai-diary,1241229134,
ᴬᴸᴬˢᴷᴬ 101,No complaints,2021-04-06 04:38:41,"This app does have a version that you have to pay for however, I have the free version and I love it! I have only had it for a day but it is amazing! It helps me organize my thoughts and the way that I am feeling. They have amazing quotes, reflections, and daily entries. I completely recommend this app!",5,False,reflectly-journal-ai-diary,1241229134,
